flow_id,capture_file,label,platform,environment,app_name,src_ip,dst_ip,duration,total_packets,total_bytes,uplink_packets,downlink_packets,uplink_bytes,downlink_bytes,mean_packet_len,std_packet_len,min_packet_len,max_packet_len,mean_iat,std_iat,min_iat,max_iat,uplink_downlink_packet_ratio,uplink_downlink_byte_ratio,first_packet_direction,packet_count_diff,byte_count_diff,burst_count,mean_burst_size,max_burst_size,mean_burst_duration,dst_port,tls_presence,quic_presence,dns_related,tcp_flag_syn,tcp_flag_ack,tcp_flag_fin,tcp_flag_rst,domain_present,transport_protocol,is_background_guess
c94298af03cc6f3a,rednotes.pcapng,social,mobile,direct,rednotes,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2408:4002:1026:9b01:a41:ff92:48c5:525,3.009814,3,282,3,0,282,0,94.0,0.0,94,94,1.5049068927764893,0.5017809867858887,1.0031259059906006,2.006687879562378,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
78221776eeb51665,rednotes.pcapng,social,mobile,direct,rednotes,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c28:202:e:0:1:0:2,3.005541,3,282,3,0,282,0,94.0,0.0,94,94,1.5027704238891602,0.49883151054382324,1.003938913345337,2.0016019344329834,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
796856bc7e700b11,rednotes.pcapng,social,mobile,direct,rednotes,111.13.104.62,172.20.10.3,0.061843,6,359,3,3,185,174,59.833333333333336,8.839620404117413,54,77,0.012368583679199218,0.015638769630302158,0.0,0.037548065185546875,1.0,1.0632183908045978,1,0,11,4,89.75,131,0.009387016296386719,50556,0,0,0,0,3,0,0,0,TCP,false
fdc79b012e4149ac,rednotes.pcapng,social,mobile,direct,rednotes,172.20.10.2,103.213.5.44,71.952402,16,1830,8,8,808,1022,114.375,133.60664045997115,54,608,4.796826791763306,5.962960367346119,0.04131007194519043,15.00111198425293,1.0,0.7906066536203522,1,0,-214,15,122.0,662,0.020109272003173827,20067,0,0,0,0,11,0,0,0,TCP,false
94eeb5049c7f822b,rednotes.pcapng,social,mobile,direct,rednotes,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:c00:812:3::2f,1.003079,2,188,2,0,188,0,94.0,0.0,94,94,1.0030789375305176,0.0,1.0030789375305176,1.0030789375305176,2.0,188.0,1,2,188,2,94.0,94,0.0,443,1,0,0,2,0,0,0,0,TCP,false
4c3d43c890d6b0ea,rednotes.pcapng,social,mobile,direct,rednotes,172.20.10.3,36.140.86.18,33.163386,28,10995,14,14,3764,7231,392.67857142857144,509.00084574525783,66,1434,1.2282735594996699,5.653881089064594,9.5367431640625e-07,29.998087167739868,1.0,0.5205365786198313,1,0,-3467,19,578.6842105263158,4360,0.002736041420384457,9443,0,0,0,1,14,0,0,0,TCP,false
9db00edd971e3c7a,rednotes.pcapng,social,mobile,direct,rednotes,172.20.10.3,111.132.46.90,0.833811,22,7395,11,11,1315,6080,336.1363636363636,469.6284116632237,66,1434,0.03970528784252349,0.14426443188600804,0.0,0.6821930408477783,1.0,0.21628289473684212,1,0,-4765,13,568.8461538461538,4360,0.056325545677771933,443,1,0,0,1,11,0,0,0,TCP,false
52829478918db9c1,rednotes.pcapng,social,mobile,direct,rednotes,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c44:2:ff79:35::1e,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
2a045b0eb461a3cc,rednotes.pcapng,social,mobile,direct,rednotes,172.20.10.3,8.153.16.184,0.053204,3,202,2,1,128,74,67.33333333333333,9.428090415820634,54,74,0.02660202980041504,0.02625417709350586,0.0003478527069091797,0.0528562068939209,2.0,1.7297297297297298,1,1,54,3,67.33333333333333,74,0.0,5333,0,0,0,1,0,0,1,0,TCP,false
9ceeffb6185d0148,rednotes.pcapng,social,mobile,direct,rednotes,172.20.10.3,223.109.57.165,12.154939,36,12015,16,20,4199,7816,333.75,449.7552652400093,54,1426,0.347283969606672,1.9520786083307005,0.0,11.729108095169067,0.8,0.5372313203684749,1,-4,-3617,22,546.1363636363636,4312,0.0008827122774991122,443,1,0,0,1,15,0,0,0,TCP,false
1299274c18f0b73b,rednotes.pcapng,social,mobile,direct,rednotes,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:c00:812:3::2f,7.020875,4,376,4,0,376,0,94.0,0.0,94,94,2.340291659037272,1.2495165491001263,1.0020759105682373,4.008810043334961,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
4117474c5b20dd03,rednotes.pcapng,social,mobile,direct,rednotes,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:c00:812:3::30,7.018083,4,376,4,0,376,0,94.0,0.0,94,94,2.339361031850179,1.2482191894187622,1.006417989730835,4.008091926574707,4.0,376.0,1,4,376,4,94.0,94,0.0,443,1,0,0,4,0,0,0,0,TCP,false
dc8716f5d5ddb092,tiktok.pcapng,video,mobile,direct,tiktok,219.144.102.74,172.20.10.3,0.696967,982,886939,606,376,852167,34772,903.1965376782077,652.641035212627,66,1434,0.0007104657354947867,0.005300008963455183,0.0,0.07796311378479004,1.6117021276595744,24.507275969170596,1,230,817395,102,8695.480392156862,84606,0.000991664680780149,52294,0,0,0,0,872,0,0,0,TCP,false
0c5f85944f115a35,tiktok.pcapng,video,mobile,direct,tiktok,111.32.145.196,172.20.10.3,19.255234,1467,1776035,1285,182,1708208,67827,1210.6578050443081,487.48318497778155,66,1434,0.013134538883401785,0.19173733779817156,0.0,5.854124069213867,7.06043956043956,25.184778922847833,1,1103,1640381,156,11384.839743589744,97512,0.033398810105446056,44006,0,0,0,0,841,0,0,0,TCP,false
9c260b52bc4fb910,tiktok.pcapng,video,mobile,direct,tiktok,8.134.241.67,172.20.10.3,0.156931,12,1722,9,3,1529,193,143.5,128.75202263783405,54,430,0.014266469261863014,0.02512365659454674,0.0,0.08692216873168945,3.0,7.922279792746114,1,6,1336,5,344.4,820,0.0035772323608398438,60382,1,0,0,0,5,0,0,0,TCP,false
5d2560cc42d1fcad,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.45.196,8.151754,1794,2394296,124,1670,10616,2383680,1334.613154960981,353.443553250294,66,1434,0.004546432739785445,0.17991562449667525,0.0,7.619585990905762,0.07425149700598803,0.004453617935293328,1,-1546,-2373064,116,20640.48275862069,507217,0.0014678548122274465,443,1,0,0,1,1628,0,0,0,TCP,false
9838e465d8081aa4,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a03:2880:f10f:83:face:b00c:0:25de,8.000966,2,172,2,0,172,0,86.0,0.0,86,86,8.00096607208252,0.0,8.00096607208252,8.00096607208252,2.0,172.0,1,2,172,2,86.0,86,0.0,443,1,0,0,2,0,0,0,0,TCP,false
8a9b5c97d427e8d9,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.13.45.38,5.770087,2365,3271064,86,2279,8519,3262545,1383.1137420718817,255.9748207121935,66,1434,0.0024408151453925065,0.11168552430653647,0.0,5.430781126022339,0.03773584905660377,0.0026111517235777593,1,-2193,-3254026,104,31452.53846153846,319680,0.0012743152104891264,443,1,0,0,0,2304,0,0,0,TCP,false
c196457759f8e046,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,199.16.156.7,8.000781,2,132,2,0,132,0,66.0,0.0,66,66,8.000781059265137,0.0,8.000781059265137,8.000781059265137,2.0,132.0,1,2,132,2,66.0,66,0.0,443,1,0,0,2,0,0,0,0,TCP,false
207eff03d309f3e9,tiktok.pcapng,video,mobile,direct,tiktok,27.128.148.244,172.20.10.3,0.028482,4,288,2,2,156,132,72.0,10.392304845413264,66,90,0.00949398676554362,0.01329170595674921,1.9073486328125e-06,0.028290987014770508,1.0,1.1818181818181819,1,0,24,2,144.0,156,0.01414644718170166,34746,0,0,0,0,1,0,0,0,TCP,false
80a34cad61e7fb25,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.034304,2,412,1,1,96,316,206.0,110.0,96,316,0.034304141998291016,0.0,0.034304141998291016,0.034304141998291016,1.0,0.3037974683544304,1,0,-220,2,206.0,316,0.0,53,0,0,1,0,0,0,0,1,UDP,false
9ed91ae4b7d7dcbf,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c04:1101:49::5e,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
27d83a1e0acfc0e3,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a03:2880:f10f:83:face:b00c:0:25de,8.000366,2,172,2,0,172,0,86.0,0.0,86,86,8.000365972518921,0.0,8.000365972518921,8.000365972518921,2.0,172.0,1,2,172,2,86.0,86,0.0,443,1,0,0,2,0,0,0,0,TCP,false
76e10d7890c0ed55,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.047636,2,414,1,1,97,317,207.0,110.0,97,317,0.04763603210449219,0.0,0.04763603210449219,0.04763603210449219,1.0,0.305993690851735,1,0,-220,2,207.0,317,0.0,53,0,0,1,0,0,0,0,1,UDP,false
009636cf90af09bb,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.030264,2,252,1,1,104,148,126.0,22.0,104,148,0.03026413917541504,0.0,0.03026413917541504,0.03026413917541504,1.0,0.7027027027027027,1,0,-44,2,126.0,148,0.0,53,0,0,1,0,0,0,0,1,UDP,false
f4c070aaec3ca4a5,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,199.16.156.7,8.003505,2,132,2,0,132,0,66.0,0.0,66,66,8.003504991531372,0.0,8.003504991531372,8.003504991531372,2.0,132.0,1,2,132,2,66.0,66,0.0,443,1,0,0,2,0,0,0,0,TCP,false
0aa731924786207d,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:c00:4f9:8000:0:b00:110,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
5cf71ccd537edca1,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c00:2421:0:3::7,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
495d278d13bef24e,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:c00:4f9:8000:0:b00:110,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
2a6553f33b834a49,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c00:2421:0:3::7,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
9794d9519db340bd,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,117.161.15.80,0.166359,27,11195,14,13,4873,6322,414.6296296296296,533.7772560929185,66,1434,0.006398421067457933,0.011465919114977942,0.0,0.037286996841430664,1.0769230769230769,0.7708003796267004,1,1,-1449,9,1243.888888888889,4449,0.0038676526811387804,443,1,0,0,1,15,0,0,0,TCP,false
61a99f3bd676f445,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.13.104.13,0.162362,25,9750,12,13,2330,7420,390.0,502.0160953595014,54,1434,0.006765087445576985,0.010012386174578412,0.0,0.03907608985900879,0.9230769230769231,0.3140161725067385,1,-1,-5090,13,750.0,4356,0.002610169924222506,443,1,0,0,1,13,0,0,0,TCP,false
f06cedc54a8a7b14,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a03:2880:f10f:83:face:b00c:0:25de,8.0003,2,172,2,0,172,0,86.0,0.0,86,86,8.00029993057251,0.0,8.00029993057251,8.00029993057251,2.0,172.0,1,2,172,2,86.0,86,0.0,443,1,0,0,2,0,0,0,0,TCP,false
fad6b4ef3fb77256,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.029548,2,196,1,1,90,106,98.0,8.0,90,106,0.029547929763793945,0.0,0.029547929763793945,0.029547929763793945,1.0,0.8490566037735849,1,0,-16,2,98.0,106,0.0,53,0,0,1,0,0,0,0,1,UDP,false
042bfc82283fc695,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,175.47.255.204,0.994567,762,738056,252,510,21981,716075,968.5774278215223,640.755301863219,66,1434,0.0013069210478573372,0.015194286765257267,0.0,0.40708112716674805,0.49411764705882355,0.030696505254337883,1,-258,-694094,211,3497.895734597156,91776,0.00019115520314582715,58001,0,0,0,1,576,0,0,0,TCP,false
db9b3f7b162751ed,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,117.161.15.80,12.63323,12,1563,7,5,1069,494,130.25,152.16007196370538,66,614,1.1484754519029097,3.5909534862042936,0.0001220703125,12.503978967666626,1.4,2.1639676113360324,1,2,575,9,173.66666666666666,680,0.0005783240000406901,443,1,0,0,1,5,0,0,0,TCP,false
64420815b9c5ced0,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.13.104.13,19.947063,15,2216,8,7,1086,1130,147.73333333333332,186.4544507975667,54,624,1.4247902120862688,3.5914312817782066,1.0013580322265625e-05,12.441709995269775,1.1428571428571428,0.9610619469026549,1,1,-44,11,201.45454545454547,678,0.0005561004985462536,443,1,0,0,1,6,0,1,0,TCP,false
3651e58318bb1ce2,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,199.16.156.7,8.001275,2,132,2,0,132,0,66.0,0.0,66,66,8.001275062561035,0.0,8.001275062561035,8.001275062561035,2.0,132.0,1,2,132,2,66.0,66,0.0,443,1,0,0,2,0,0,0,0,TCP,false
b62b85baae7b6eec,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.13.104.62,7.910272,4,216,2,2,108,108,54.0,0.0,54,54,2.6367573738098145,3.7010829803531444,9.489059448242188e-05,7.870830059051514,1.0,1.0,1,0,0,4,54.0,54,0.0,443,1,0,0,0,1,0,1,0,TCP,false
87761a58f628622c,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,111.13.104.62,0.132687,13,3542,7,6,1849,1693,272.46153846153845,359.5192549427029,54,1192,0.011057257652282715,0.014615709467847463,0.0,0.04177093505859375,1.1666666666666667,1.0921441228588304,1,1,156,7,506.0,1300,0.005077430180140904,443,1,0,0,1,6,0,0,0,TCP,false
5735a7329d607100,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.13.104.62,0.106176,7,1345,4,3,652,693,192.14285714285714,198.80243500336033,54,521,0.017696022987365723,0.027633528963340415,9.5367431640625e-07,0.07382607460021973,1.3333333333333333,0.9408369408369408,1,1,-41,5,269.0,605,9.822845458984376e-06,443,1,0,0,0,3,0,0,0,TCP,false
003dff0318e1a171,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.13.110.176,0.086384,22,7762,10,12,775,6987,352.8181818181818,473.57294113844006,54,1434,0.00411352657136463,0.008344275792301183,0.0,0.02418804168701172,0.8333333333333334,0.11092028052096752,1,-2,-6212,7,1108.857142857143,3806,0.0027683121817452566,443,1,0,0,0,12,0,0,0,TCP,false
3c23d0eb651bfb17,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.041203,2,242,1,1,99,143,121.0,22.0,99,143,0.04120302200317383,0.0,0.04120302200317383,0.04120302200317383,1.0,0.6923076923076923,1,0,-44,2,121.0,143,0.0,53,0,0,1,0,0,0,0,1,UDP,false
9677536877328d53,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8702:48bc:cb::fa,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
91b2652469eed923,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.03508,2,474,1,1,85,389,237.0,152.0,85,389,0.0350799560546875,0.0,0.0350799560546875,0.0350799560546875,1.0,0.2185089974293059,1,0,-304,2,237.0,389,0.0,53,0,0,1,0,0,0,0,1,UDP,false
3b853f4a2c7d2808,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c04:1101:49::54,3.007903,3,282,3,0,282,0,94.0,0.0,94,94,1.5039515495300293,0.502765417098999,1.0011861324310303,2.0067169666290283,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
59e7f17e2340f27f,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:900:108:3::22,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
7555e9fdf5d88b68,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,27.128.148.244,6.676185,23,14942,14,9,7756,7186,649.6521739130435,653.9493138645913,66,1434,0.3034629496661099,0.704646706441083,9.5367431640625e-07,3.00203800201416,1.5555555555555556,1.0793209017534093,1,5,570,15,996.1333333333333,1621,0.05088016192118327,443,1,0,0,0,10,0,0,0,TCP,false
40a5d2199080dea8,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.42.8,0.114822,59,49680,24,35,2274,47406,842.0338983050848,670.0502628781727,54,1434,0.0019796922289091966,0.010050257485250836,0.0,0.06763100624084473,0.6857142857142857,0.047968611568155926,1,-11,-45132,6,8280.0,43050,0.0011743704477945964,8889,0,0,0,0,54,0,0,0,TCP,false
cc3105ad9eabd1ff,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8702:48bc:cb::fa,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
7fab79b3da9fd30e,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c3c:900:108:3::22,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
ea85371a4ec7238a,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.47.252,1.544536,1076,1402534,95,981,12103,1390431,1303.4702602230484,386.84229235273693,54,1434,0.0014367775584376136,0.014021140754142195,0.0,0.4124419689178467,0.09683995922528033,0.00870449522486193,1,-886,-1378328,125,11220.272,173514,0.007617826461791992,443,1,0,0,1,1027,0,0,0,TCP,false
8b10f2e0422bbe0f,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.037858,2,252,1,1,94,158,126.0,32.0,94,158,0.037858009338378906,0.0,0.037858009338378906,0.037858009338378906,1.0,0.5949367088607594,1,0,-64,2,126.0,158,0.0,53,0,0,1,0,0,0,0,1,UDP,false
9f12dd2ac59f5916,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,120.222.220.46,12.958692,63,24867,33,30,14095,10772,394.7142857142857,518.8207149298906,54,1434,0.20901116248100035,1.1710519006142834,0.0,8.958997011184692,1.1,1.308484961010026,1,3,3323,32,777.09375,6685,0.017843589186668396,443,1,0,0,1,39,0,0,0,TCP,false
bf54fe68dddc88c0,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.62.185.151,0.226569,31,10926,15,16,4124,6802,352.4516129032258,465.22750859709816,66,1434,0.007552297910054525,0.013221564479277801,0.0,0.040734052658081055,0.9375,0.6062922669802999,1,-1,-2678,9,1214.0,4591,0.009641779793633355,443,1,0,0,1,13,0,0,0,TCP,false
a605a8d4e2157d36,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.038534,2,274,1,1,129,145,137.0,8.0,129,145,0.038533926010131836,0.0,0.038533926010131836,0.038533926010131836,1.0,0.8896551724137931,1,0,-16,2,137.0,145,0.0,53,0,0,1,0,0,0,0,1,UDP,false
888f815e309737a2,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,27.221.102.138,0.538305,344,362039,87,257,7551,354488,1052.4389534883721,608.1610785278141,66,1434,0.0015694024611492545,0.007496599886531918,0.0,0.07900691032409668,0.33852140077821014,0.021301144185416714,1,-170,-346937,55,6582.527272727273,40152,0.003496586192737926,8889,0,0,0,1,253,0,0,0,TCP,false
47ce11832d964a33,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.47.252,10.932003,12,1629,7,5,1091,538,135.75,175.1314387348352,54,667,0.9938184564763849,3.0995285006810027,2.1457672119140625e-06,10.795238971710205,1.4,2.0278810408921935,1,2,553,9,181.0,721,0.000999344719780816,443,1,0,0,1,5,0,0,0,TCP,false
115d528daf916e1b,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,120.222.220.46,3.583987,21,6634,10,11,1141,5493,315.9047619047619,474.37597152288043,54,1434,0.17919934988021852,0.7071264380373111,0.0,3.258165121078491,0.9090909090909091,0.20771891498270526,1,-1,-4352,8,829.25,4521,0.028653711080551147,443,1,0,0,1,10,0,1,0,TCP,false
470aab16d8387a3b,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c00:6c21:105c:0:ff:b045:279,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
a90bc980aaee0d82,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.028332,2,432,1,1,88,344,216.0,128.0,88,344,0.028331995010375977,0.0,0.028331995010375977,0.028331995010375977,1.0,0.2558139534883721,1,0,-256,2,216.0,344,0.0,53,0,0,1,0,0,0,0,1,UDP,false
394b59519b1c3c8f,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.45.48,0.331159,32,10021,16,16,3517,6504,313.15625,456.6550331880045,54,1434,0.010682552091536983,0.02025077142979989,0.0,0.10032296180725098,1.0,0.5407441574415744,1,0,-2987,11,911.0,4525,0.019461089914495296,443,1,0,0,1,17,0,0,0,TCP,false
fde1e7ed65ceecaa,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.03262,2,262,1,1,99,163,131.0,32.0,99,163,0.03262019157409668,0.0,0.03262019157409668,0.03262019157409668,1.0,0.6073619631901841,1,0,-64,2,131.0,163,0.0,53,0,0,1,0,0,0,0,1,UDP,false
16bff058f83c7fa6,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,2409:8c10:c00:4f9:8000:0:b00:109,24.081238,3,282,3,0,282,0,94.0,0.0,94,94,12.040619015693665,4.0145779848098755,8.026041030883789,16.05519700050354,3.0,282.0,1,3,282,3,94.0,94,0.0,443,1,0,0,3,0,0,0,0,TCP,false
67ab46992c522e5a,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.048392,2,428,1,1,86,342,214.0,128.0,86,342,0.04839205741882324,0.0,0.04839205741882324,0.04839205741882324,1.0,0.25146198830409355,1,0,-256,2,214.0,342,0.0,53,0,0,1,0,0,0,0,1,UDP,false
696ba2c69c37723f,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.6.247.100,0.039045,2,444,1,1,90,354,222.0,132.0,90,354,0.039044857025146484,0.0,0.039044857025146484,0.039044857025146484,1.0,0.2542372881355932,1,0,-264,2,222.0,354,0.0,53,0,0,1,0,0,0,0,1,UDP,false
9f4676031df9ee4a,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.62.185.151,3.398771,244,203843,89,155,20147,183696,835.422131147541,651.4167835599993,66,1434,0.013986711148862485,0.0884694061434012,0.0,1.1508970260620117,0.5741935483870968,0.10967576866126644,1,-66,-163549,52,3920.0576923076924,45692,0.024593009398533747,443,1,0,0,0,158,0,0,0,TCP,false
f96f14b7d885810e,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,240e:b1:e401::151,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
400ac16276a8d559,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.132.33.104,1.042874,15,4554,7,8,2353,2201,303.6,442.2692694125002,54,1434,0.07449100698743548,0.19151562878542536,0.0,0.7161481380462646,0.875,1.069059518400727,1,-1,152,6,759.0,2102,0.1195671558380127,443,1,0,0,0,8,0,0,0,TCP,false
35c347fcc05df1c5,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:d8b5:cdb9:d640:2206,240e:b1:e401::151,0.0,1,94,1,0,94,0,94.0,0.0,94,94,0.0,0.0,0,0,1.0,94.0,1,1,94,1,94.0,94,0.0,443,1,0,0,1,0,0,0,0,TCP,false
226cdbd0069c7399,tiktok.pcapng,video,mobile,direct,tiktok,2409:8900:9981:83f2:f0a2:c0b7:c623:ca1a,2a03:2880:f10f:83:face:b00c:0:25de,15.011162,5,430,5,0,430,0,86.0,0.0,86,86,3.7527904510498047,2.679207936340577,1.0061650276184082,8.001161813735962,5.0,430.0,1,5,430,5,86.0,86,0.0,443,1,0,0,5,0,0,0,0,TCP,false
1219030a7ba982fd,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.63.62.225,2.805918,476,453097,156,320,24377,428720,951.8844537815127,633.265666775247,66,1434,0.005907195743761564,0.09624695269465658,0.0,2.094011068344116,0.4875,0.05685995521552528,1,-164,-404343,38,11923.605263157895,83426,0.006977815377084832,443,1,0,0,1,362,0,0,0,TCP,false
2d623753a6c74993,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.3,111.63.62.225,10.582006,14,1968,8,6,1236,732,140.57142857142858,166.40643629624523,66,686,0.8140004598177396,2.7667035331801157,0.00014901161193847656,10.39799690246582,1.3333333333333333,1.6885245901639345,1,2,504,10,196.8,752,0.001545119285583496,443,1,0,0,1,6,0,0,0,TCP,false
8480f2d565cf8d94,tiktok.pcapng,video,mobile,direct,tiktok,172.20.10.2,199.16.156.7,15.002648,5,330,5,0,330,0,66.0,0.0,66,66,3.7506620287895203,2.6809253309628422,1.000594139099121,8.00064492225647,5.0,330.0,1,5,330,5,66.0,66,0.0,443,1,0,0,5,0,0,0,0,TCP,false
